3541	3	3	3	3	3	3	3	3	4	4	
3538	3	3	3	3	3	3	3	4	4	4	
3536	4	4	4	4	4	4	4	4	4	5	
3543	3	3	3	3	3	3	3	3	3	5	
3544	3	3	3	3	3	3	3	5	4	4	
3546	4	4	4	4	4	4	4	5	3	3	
3545	4	4	4	4	4	4	4	4	5	4	
3548	4	4	4	4	4	4	4	4	4	4	
3553	3	3	3	3	3	3	3	3	3	4	
3547	4	4	4	4	3	3	3	3	3	5	
3550	3	3	3	3	3	3	3	3	3	4	
3549	4	5	4	3	3	3	3	4	4	3	
3551	4	4	4	4	4	4	4	5	4	3	
3552	4	4	4	4	4	4	4	4	4	4	
3556	4	4	4	4	4	4	4	4	2	4	
3558	4	4	4	5	4	4	4	5	4	4	
3562	5	5	5	4	4	4	4	4	3	4	
3555	3	3	3	3	3	3	4	5	4	4	
3560	4	4	4	4	4	4	4	4	3	3	
3554	6	6	5	4	3	3	3	4	4	4	
3557	3	3	3	3	3	3	3	3	4	4	
3565	3	3	3	3	4	4	4	4	3	3	
3563	3	3	3	3	3	3	3	2	3	4	
3559	4	4	4	4	4	4	4	4	4	2	
3561	3	3	3	3	3	3	3	3	4	4	
3564	4	4	4	4	4	5	4	5	3	4	
3566	3	3	3	3	3	3	3	3	3	4	
3567	4	5	5	5	5	5	3	3	4	4	
3569	4	4	4	4	4	4	3	3	3	4	
3568	4	4	4	4	4	4	4	4	4	4	
3570	5	5	5	4	4	4	4	4	5	4	
3574	4	4	4	4	4	4	4	4	4	4	
3573	4	4	4	4	4	4	4	4	4	4	
3571	4	4	4	4	4	4	4	4	4	4	
3572	3	3	3	3	3	3	4	4	4	4	
3577	3	3	3	3	3	3	3	4	4	4	
3579	4	4	4	4	4	4	3	4	4	4	
3575	4	4	4	4	5	4	4	4	4	4	
3578	4	4	4	4	4	4	3	4	4	3	
3582	4	4	4	4	4	4	4	3	4	5	
3581	4	4	4	4	4	4	4	3	4	4	
3584	4	4	4	4	4	4	4	4	3	4	
3576	3	3	3	3	3	3	3	3	4	4	
3583	4	4	3	3	3	3	3	4	3	4	
3580	2	2	2	2	2	2	2	2	3	4	
3589	4	4	4	4	4	4	4	4	4	4	
3588	3	3	3	3	3	3	3	3	3	4	
3585	3	3	3	3	3	3	3	4	4	6	
3587	4	3	3	3	3	3	3	3	5	4	
3586	3	3	3	3	3	3	3	3	4	4	
3590	5	5	5	4	4	4	4	4	4	5	
3591	3	3	3	3	3	3	3	4	4	4	
3592	4	4	4	4	4	4	6	6	4	3	
3595	5	4	4	4	3	3	3	3	4	3	
3596	3	3	3	3	3	3	2	2	4	3	
3593	3	2	2	2	2	2	2	2	4	5	
3597	4	4	4	4	4	4	4	4	5	3	
3600	4	4	4	4	4	3	4	4	4	4	
3599	4	4	4	4	4	4	4	4	3	3	
3603	3	3	3	3	3	3	3	3	4	5	
3594	4	4	4	4	4	4	4	4	4	4	
3604	4	4	4	4	4	4	4	4	5	5	
3598	5	5	5	5	5	4	4	4	3	4	
3601	4	4	4	4	4	3	3	4	5	4	
3602	4	4	4	4	4	5	4	4	4	3	
3605	4	4	4	4	4	4	4	4	4	3	
3606	4	4	4	4	4	4	4	5	4	4	
3609	4	4	4	4	4	4	3	4	4	7	
3612	4	4	5	4	3	3	3	3	2	5	
3608	4	4	4	4	4	3	3	3	3	4	
3611	4	4	4	4	4	4	4	4	4	5	
3607	5	5	5	4	4	4	4	5	4	4	
3610	4	4	4	4	4	4	4	4	3	4	
3618	4	4	4	4	4	4	4	4	4	4	
3615	3	3	3	3	3	3	3	4	3	3	
3613	3	3	3	3	3	4	3	3	3	4	
3614	3	3	3	3	3	3	3	4	5	4	
3619	4	4	4	4	4	4	4	4	5	4	
3617	3	3	3	3	3	3	3	4	4	3	
3623	5	5	4	4	4	6	5	4	4	4	
3616	3	3	3	3	3	3	3	3	4	2	
3624	4	4	4	4	4	4	5	4	4	4	
3625	4	4	4	4	4	4	4	4	4	4	
3620	4	4	4	4	4	4	4	4	4	4	
3622	4	4	5	4	4	5	4	4	4	3	
3627	5	5	5	5	4	5	4	3	4	4	
3629	4	4	4	4	4	4	4	4	3	3	
3621	4	4	4	4	4	4	4	4	4	4	
3628	3	3	3	3	3	3	3	4	3	5	
3633	4	4	4	4	4	4	3	4	4	4	
3631	3	3	3	3	3	3	3	4	4	4	
3630	4	4	4	4	4	4	4	4	4	4	
3637	4	3	3	3	3	3	3	3	3	3	
3626	3	3	3	3	3	3	4	4	5	5	
3632	4	4	4	4	4	4	3	4	3	4	
3635	4	4	4	4	4	3	3	3	6	4	
3639	5	5	4	4	4	3	4	4	3	4	
3636	4	4	4	4	3	3	3	3	5	4	
3634	3	3	3	3	3	3	3	3	4	4	
3641	4	4	4	4	4	4	4	5	4	3	
3640	4	4	4	4	4	3	3	4	3	4	
3638	4	4	3	3	3	3	3	3	3	3	
3642	4	4	4	4	4	4	5	4	4	4	
3643	4	4	4	4	4	3	4	4	4	3	
3648	2	2	2	2	2	2	2	3	4	4	
3644	4	4	4	4	5	6	4	4	4	3	
3646	4	4	4	4	5	4	4	5	4	4	
3652	5	5	5	4	4	5	4	4	4	5	
3647	3	3	3	3	3	3	3	3	4	3	
3649	4	4	4	4	4	4	4	4	6	5	
3654	5	5	5	5	4	4	4	4	4	3	
3645	3	3	3	3	3	3	3	3	3	4	
3651	4	4	4	4	4	4	4	4	5	4	
3655	4	4	4	4	4	4	4	3	3	4	
3650	4	4	4	4	5	4	4	3	4	4	
3658	3	3	3	3	3	3	3	4	4	4	
3653	3	3	3	3	3	4	4	3	5	4	
3656	3	3	3	3	3	3	3	4	3	3	
3659	3	3	3	3	3	3	3	3	5	3	
3657	4	4	4	3	3	3	3	4	4	5	
3664	4	4	4	4	4	4	4	4	5	4	
3660	6	4	4	4	4	3	4	3	5	4	
3661	4	4	4	4	4	4	4	4	4	4	
3662	4	4	4	4	4	4	4	4	4	3	
3663	4	4	4	4	4	4	4	3	3	4	
3668	4	4	5	4	4	4	4	4	4	3	
3667	5	5	5	5	5	4	4	4	4	4	
3666	4	3	3	3	3	3	3	4	4	4	
3671	4	4	3	3	3	3	3	3	4	4	
3665	3	3	3	3	3	3	3	4	3	3	
3670	4	4	4	4	4	4	4	4	4	4	
3669	4	4	4	3	3	3	3	3	4	4	
3673	4	4	4	4	4	4	4	4	4	4	
3675	4	4	4	4	4	4	4	4	3	4	
3678	4	4	4	4	4	4	4	4	4	2	
3676	3	2	2	2	2	2	2	2	3	3	
3681	3	3	3	3	3	3	3	5	3	3	
3672	4	4	4	4	4	4	4	3	4	4	
3683	4	4	4	4	4	4	4	4	4	5	
3682	3	3	3	3	3	3	3	3	4	4	
3674	3	3	3	3	3	2	2	2	2	3	
3677	4	4	4	4	4	4	4	4	5	4	
3679	3	3	3	3	3	3	3	3	4	4	
3685	4	4	4	4	4	4	4	4	3	4	
3680	4	4	4	3	4	4	4	4	4	4	
3688	4	4	4	4	4	4	4	4	3	4	
3684	4	4	4	4	4	4	3	3	3	4	
3689	3	3	3	3	3	3	3	4	4	4	
3692	4	4	4	4	3	3	3	3	4	4	
3691	5	5	5	4	4	4	4	4	4	4	
3686	2	2	2	2	2	2	2	2	3	3	
3690	4	4	4	4	4	4	3	3	4	4	
3687	4	4	4	4	4	4	4	4	4	3	
3695	4	4	4	4	4	4	4	4	4	3	
3696	5	5	5	6	6	5	4	5	4	3	
3693	4	4	4	4	4	4	4	4	4	3	
3694	4	4	4	4	4	4	4	4	4	4	
3702	4	4	4	4	5	4	4	4	4	4	
3697	3	3	3	3	3	3	3	4	5	3	
3699	4	4	4	4	3	3	4	3	5	4	
3703	4	4	4	4	4	4	4	4	4	3	
3706	5	5	5	5	5	5	4	4	5	4	
3700	4	4	4	5	4	4	4	4	4	5	
3698	4	4	4	4	4	4	4	4	3	3	
3701	4	4	4	4	4	4	4	4	4	4	
3705	3	3	3	3	3	3	3	2	4	4	
3708	3	3	3	3	3	3	3	3	4	4	
3704	3	3	3	3	3	3	3	4	4	4	
3707	4	4	4	4	4	4	5	3	4	4	
3710	4	4	4	4	4	4	4	4	4	3	
3715	4	4	4	4	4	4	3	3	4	5	
3709	4	4	4	4	4	4	4	3	4	4	
3716	4	4	4	4	4	4	4	4	4	4	
3711	4	4	4	4	4	4	3	3	4	4	
3713	3	3	3	3	3	3	3	3	4	5	
3712	4	4	4	4	4	4	4	5	5	3	
3717	3	3	3	3	3	3	4	5	3	4	
3719	2	2	2	3	3	2	2	3	3	3	
3714	4	4	4	4	4	4	3	4	5	6	
3722	3	3	3	3	3	3	3	4	4	4	
3720	4	4	4	4	4	4	4	4	4	4	
3723	3	3	3	3	3	3	3	3	4	5	
3718	3	4	3	3	3	3	3	4	4	4	
3729	5	5	5	5	4	4	3	3	4	3	
3721	3	3	3	3	3	3	3	4	5	5	
3726	4	4	4	4	4	4	4	4	4	5	
3727	4	4	4	4	4	4	6	4	5	4	
3728	4	4	4	4	4	4	4	4	4	4	
3724	3	3	3	3	3	3	3	3	4	4	
3731	4	4	4	4	4	4	4	4	4	4	
3732	4	4	4	4	4	4	3	3	3	4	
3733	3	3	3	3	3	3	3	3	3	3	
3725	4	4	4	4	4	4	4	3	4	4	
3735	4	4	4	4	4	4	4	4	4	4	
3730	4	4	4	4	4	4	4	4	4	5	
3736	4	4	4	4	4	4	4	3	4	4	
3742	4	4	4	4	4	3	3	4	3	4	
3734	4	5	4	4	4	4	4	4	3	4	
3740	4	4	4	4	4	4	4	4	4	4	
3741	4	4	4	4	4	4	4	4	3	3	
3737	4	4	4	4	4	4	4	4	4	4	
3738	3	3	3	3	3	3	3	4	4	4	
3739	4	4	4	4	4	4	4	4	4	4	
3745	4	4	4	4	4	4	4	4	4	4	
3746	4	4	4	4	4	4	4	3	3	4	
3747	2	2	2	2	2	2	2	2	3	3	
3743	3	3	3	3	3	3	3	3	3	3	
3748	4	4	4	4	4	4	3	3	4	4	
3744	3	3	3	3	3	3	4	4	3	3	
3751	3	3	3	3	3	3	3	3	4	3	
3750	3	3	3	3	3	3	3	3	2	4	
3749	4	4	4	4	4	5	5	4	3	4	
3754	4	4	4	4	4	4	3	3	4	3	
3753	4	4	4	4	4	4	4	4	5	4	
3756	3	3	3	3	3	3	3	4	5	4	
3757	3	3	3	3	3	4	3	3	4	4	
3752	3	3	3	3	3	3	2	3	4	5	
3755	4	4	3	3	3	3	3	3	3	4	
3760	4	4	4	4	4	4	4	3	3	4	
3763	4	4	4	4	4	4	3	3	4	4	
3758	3	3	3	3	3	3	3	2	4	4	
3764	4	4	4	5	5	5	5	4	4	3	
3765	5	5	4	4	4	4	4	4	5	4	
3759	4	4	4	4	4	4	4	4	3	4	
3768	2	2	2	2	2	2	2	3	4	3	
3762	4	3	3	3	3	3	3	3	4	3	
3769	3	3	3	3	3	3	3	4	4	4	
3771	5	5	5	5	5	4	4	4	4	4	
3767	4	4	4	4	4	4	4	4	3	3	
3761	4	4	4	3	3	3	5	4	5	4	
3775	4	4	4	4	4	4	4	4	4	4	
3766	4	4	4	4	4	4	3	4	3	4	
3774	4	4	4	4	4	4	4	5	4	5	
3770	4	4	4	4	4	4	5	5	4	3	
3773	4	4	4	4	4	4	4	4	4	3	
3772	4	4	4	4	4	4	4	4	4	4	
3777	3	3	3	3	3	3	3	5	4	4	
3776	4	4	4	4	4	4	4	4	5	4	
3778	4	4	4	3	3	4	3	3	4	5	
3780	4	4	4	5	4	4	4	4	4	4	
3784	3	3	3	3	3	3	3	3	4	3	
3782	4	4	3	3	4	4	4	4	4	3	
3783	3	3	3	3	3	4	4	3	4	3	
3779	4	3	3	3	3	3	4	3	3	4	
3785	4	4	4	4	4	3	3	3	4	5	
3781	3	3	3	3	3	3	3	3	4	4	
3789	3	3	3	3	3	3	3	3	4	4	
3790	4	4	4	4	4	4	3	3	4	4	
3786	3	3	3	3	3	3	3	3	4	3	
3793	4	4	4	4	4	4	4	4	3	4	
3791	3	3	3	3	3	3	4	3	4	5	
3787	4	4	4	4	4	4	4	3	4	3	
3788	3	3	3	3	3	3	3	3	4	4	
3792	4	4	5	4	4	4	5	5	4	5	
3795	5	5	5	4	4	4	4	4	4	5	
3800	4	4	4	4	4	4	4	4	3	5	
3798	4	4	4	4	4	4	3	3	4	3	
3794	4	4	4	4	4	4	3	4	4	4	
3797	4	4	4	4	4	4	5	4	5	4	
3796	4	4	4	4	4	4	4	4	3	4	
3806	3	3	3	3	3	3	4	4	5	4	
3803	4	4	4	4	4	4	4	4	4	4	
3801	4	4	4	4	3	3	3	3	3	3	
3799	3	3	3	3	3	3	4	3	3	4	
3802	4	4	4	4	4	4	4	4	4	5	
3804	3	3	2	2	2	2	2	4	4	3	
3808	4	4	4	4	4	4	4	4	4	4	
3805	4	4	4	4	4	4	3	4	4	4	
3807	3	3	3	3	3	3	3	4	4	4	
3809	4	4	4	4	4	3	3	5	4	4	
3813	4	4	4	4	4	4	4	4	3	5	
3814	4	4	4	4	4	4	4	4	4	4	
3812	4	4	5	5	5	4	4	4	4	4	
3810	3	3	3	3	3	3	3	4	3	3	
3819	4	4	4	4	4	3	4	4	4	3	
3822	4	4	4	4	4	4	4	3	4	4	
3815	4	4	4	4	4	4	3	4	3	4	
3811	4	4	4	4	4	4	3	4	4	4	
3816	3	3	3	3	3	3	3	3	4	4	
3818	4	4	4	4	4	4	4	4	4	4	
3817	3	3	3	3	3	3	3	4	5	4	
3821	4	3	3	3	3	3	3	3	4	4	
3820	3	3	3	3	3	3	3	3	4	3	
3830	4	4	4	4	4	4	3	4	3	4	
3824	4	4	4	4	4	4	4	4	4	4	
3826	4	4	4	4	4	3	3	4	4	4	
3823	4	4	4	4	4	4	4	4	4	4	
3827	4	4	4	4	4	4	4	3	4	4	
3829	3	3	3	3	3	3	3	3	5	4	
3825	4	4	4	4	4	5	4	4	5	4	
3833	3	3	3	3	3	3	4	5	4	4	
3835	4	4	4	4	4	4	4	4	4	4	
3832	5	5	6	4	4	4	5	4	4	4	
3834	4	4	4	4	4	4	4	5	4	3	
3831	3	3	3	3	4	3	3	4	3	3	
3828	4	4	4	4	4	4	3	3	3	4	
3836	3	3	3	3	3	3	3	3	4	4	
3839	4	4	4	4	4	4	4	3	3	5	
3840	4	4	4	4	4	4	4	4	4	4	
3838	4	4	4	4	4	4	4	4	4	4	
3841	4	4	4	4	4	4	4	5	5	3	
3837	3	3	3	3	3	3	3	3	4	5	
3843	4	4	4	5	5	4	4	4	4	4	
3844	4	4	4	4	3	3	3	4	4	3	
3848	4	4	4	4	4	4	4	4	3	4	
3842	4	4	4	4	4	4	4	4	3	4	
3846	3	3	4	4	3	3	3	3	3	6	
3845	5	5	5	5	4	4	4	4	3	3	
3849	4	4	4	4	4	4	4	4	4	5	
3847	3	3	3	3	3	3	3	3	3	4	
3854	4	4	5	5	4	3	3	4	4	4	
3852	4	4	4	4	4	3	3	3	4	5	
3850	4	4	4	4	4	4	4	4	4	4	
3851	3	3	3	3	3	4	4	5	4	4	
3855	3	3	3	3	2	3	3	4	3	4	
3853	4	4	4	4	4	4	4	4	4	4	
3857	4	4	4	4	4	4	4	4	4	4	
3856	4	4	4	4	4	3	3	4	4	5	
3859	4	4	4	4	4	4	4	4	4	4	
3862	3	3	3	3	3	3	3	3	4	4	
3861	5	4	4	4	4	4	4	3	4	4	
3860	4	4	3	3	3	3	3	5	3	4	
3866	4	4	4	4	4	5	4	4	4	4	
3858	3	3	3	3	3	3	4	4	4	3	
3864	3	3	3	3	3	3	3	4	4	3	
3863	4	4	4	4	4	4	4	4	4	5	
3867	3	3	3	3	3	3	3	3	4	4	
3865	3	3	3	3	3	3	3	4	3	3	
3868	4	4	4	4	4	4	6	4	4	4	
3870	4	4	4	4	4	4	3	4	3	4	
3869	3	3	3	3	3	3	3	3	4	4	
3878	5	5	5	6	4	5	4	4	4	4	
3871	3	3	3	3	3	3	3	4	4	4	
3875	3	3	3	3	3	3	3	3	4	4	
3879	4	4	4	4	4	4	4	4	4	4	
3873	4	4	4	4	4	4	4	4	5	4	
3872	4	4	4	4	4	4	5	3	4	4	
3881	3	3	3	3	3	3	4	4	4	3	
3874	4	4	4	4	4	4	4	4	4	4	
3876	3	3	3	3	3	3	3	4	4	3	
3877	4	4	4	4	4	4	4	4	4	4	
3880	3	3	3	3	3	3	3	4	4	4	
3885	3	3	3	3	3	3	3	4	4	4	
3886	5	5	4	4	4	4	4	4	3	3	
3882	4	4	4	4	4	4	4	4	4	4	
3891	4	4	4	4	4	4	4	4	3	4	
3884	5	5	5	5	4	4	4	5	3	3	
3883	3	3	3	3	3	3	3	3	5	4	
3889	3	3	3	3	3	3	3	3	3	4	
3887	3	3	3	3	3	3	3	2	3	4	
3894	4	4	4	4	3	3	3	3	3	4	
3888	4	4	4	4	4	3	4	4	5	3	
3895	4	5	4	4	5	5	4	4	3	4	
3897	3	3	3	3	3	3	3	3	3	4	
3893	4	4	4	4	4	4	4	4	4	4	
3890	4	4	4	4	4	4	3	4	3	3	
3896	4	4	4	4	4	4	4	4	2	3	
3892	4	4	4	4	5	4	5	4	4	3	
3898	5	5	5	5	4	3	5	4	4	4	
3902	4	4	4	4	4	4	4	3	4	4	
3900	3	3	3	3	3	4	4	3	4	4	
3899	4	4	4	3	3	3	3	4	4	4	
3903	4	4	3	3	3	3	3	3	4	5	
3904	4	4	4	4	4	4	4	3	3	4	
3901	4	3	3	3	3	4	4	4	4	4	
3907	4	4	4	4	4	4	4	4	4	4	
3906	5	5	5	4	4	3	3	3	4	4	
3911	4	4	4	4	4	4	3	3	5	4	
3905	4	4	4	4	4	5	4	3	2	4	
3908	4	4	4	4	5	5	4	4	4	4	
3913	4	4	4	4	4	4	4	4	3	5	
3909	4	4	4	4	4	4	4	4	2	4	
3915	4	4	4	4	3	3	3	4	5	4	
3918	4	4	4	4	4	4	4	4	4	4	
3917	4	5	5	4	4	4	4	4	4	3	
3919	4	4	4	4	4	4	4	4	5	5	
3910	4	4	4	4	4	4	4	4	4	4	
3912	3	3	3	3	3	3	3	3	3	5	
3914	4	4	4	4	4	4	4	4	4	4	
3920	3	3	3	3	3	3	4	4	4	4	
3916	3	3	3	3	3	3	3	3	4	4	
3924	4	4	4	4	4	4	4	4	4	4	
3922	5	5	4	4	4	4	4	6	3	3	
3923	5	5	5	5	5	5	4	4	4	5	
3925	3	3	3	3	3	3	2	3	4	4	
3926	4	4	4	4	4	4	5	4	4	3	
3921	3	3	3	3	3	3	3	4	4	4	
3930	3	3	3	3	3	3	4	4	2	2	
3932	3	3	3	3	3	3	3	3	4	4	
3929	3	3	3	3	3	3	3	3	3	4	
3928	4	4	4	4	4	4	3	3	4	5	
3931	3	3	3	3	3	3	4	3	4	3	
3927	4	4	4	4	4	3	3	3	4	4	
3933	4	4	4	4	4	5	4	4	4	4	
3938	3	3	3	3	3	3	4	3	4	5	
3934	6	6	5	5	5	3	4	4	4	5	
3935	3	3	3	3	3	3	3	4	4	3	
3937	4	4	4	4	4	4	4	4	4	4	
3936	3	3	3	3	3	3	3	3	3	4	
3939	4	4	4	4	4	3	4	4	4	3	
3941	4	4	4	4	4	3	3	4	4	3	
3943	5	5	5	5	4	4	4	4	4	4	
3942	4	4	4	4	4	3	3	4	3	3	
3946	4	4	4	4	4	4	3	4	4	4	
3947	3	3	3	3	3	3	3	3	3	4	
3945	3	3	3	3	3	3	3	2	2	4	
3944	4	4	4	4	5	4	5	4	4	4	
3948	4	4	4	3	3	3	3	3	4	4	
3940	4	4	4	4	4	4	4	4	3	2	
3950	4	4	4	4	4	4	4	4	4	3	
3949	4	4	3	3	3	3	3	3	4	4	
3951	4	4	4	4	5	4	4	4	3	4	
3954	4	4	4	4	4	3	3	3	4	4	
3955	3	3	3	3	3	3	3	4	4	4	
3953	2	2	2	2	2	2	2	3	3	4	
3952	3	3	3	3	3	3	3	3	4	4	
3957	4	4	4	4	4	4	4	5	4	4	
3961	4	4	4	4	4	4	4	3	4	4	
3962	4	4	4	4	4	4	4	4	4	4	
3966	4	4	4	4	4	4	5	4	4	4	
3964	3	3	3	3	3	3	4	5	4	4	
3963	3	3	3	3	3	3	3	3	4	3	
3958	4	4	4	4	4	3	3	3	4	4	
3965	3	3	3	3	3	3	4	4	4	4	
3959	2	2	2	2	2	2	2	2	4	5	
3956	4	4	4	4	4	4	4	4	4	4	
3968	3	3	3	3	3	3	2	3	4	3	
3967	4	4	4	4	4	4	4	4	4	3	
3960	3	3	3	3	3	3	3	3	4	4	
3972	4	4	4	4	4	3	3	3	5	5	
3970	4	4	4	3	3	4	3	3	4	5	
3974	4	4	4	4	4	4	4	4	4	4	
3971	5	5	5	4	4	3	3	3	3	3	
3969	4	4	4	4	4	4	4	4	5	4	
3976	3	3	3	3	3	2	2	2	4	4	
3973	4	4	4	4	4	4	4	4	4	4	
3975	4	4	4	4	4	4	4	4	3	4	
3977	4	4	4	4	4	4	4	4	4	4	
3981	5	4	4	4	4	4	4	4	4	3	
3979	4	4	4	4	4	4	4	5	4	5	
3978	3	3	3	3	3	4	3	3	3	4	
3983	4	4	4	4	4	4	4	4	4	4	
3980	4	4	5	5	5	5	4	4	3	4	
3985	4	4	4	4	4	4	4	4	4	4	
3982	4	4	4	4	4	4	5	4	5	4	
3984	5	4	4	4	4	4	5	4	5	3	
3986	3	3	3	3	3	3	3	3	4	5	
3991	4	4	4	4	4	4	4	3	4	4	
3987	4	4	4	4	4	4	4	4	3	4	
3988	3	3	3	3	3	3	3	3	4	4	
3990	4	4	4	4	5	4	5	4	4	5	
3996	3	3	3	3	3	3	3	4	5	4	
3989	4	4	4	4	4	4	3	4	4	4	
3993	4	4	4	4	4	4	4	4	4	4	
3992	4	4	4	4	5	5	4	4	4	4	
3995	4	4	5	4	4	4	5	4	4	4	
3997	4	4	4	4	4	3	3	3	4	4	
4001	3	3	3	3	3	3	3	3	3	4	
3999	3	3	3	3	3	3	3	3	3	4	
3998	2	2	2	2	2	2	2	2	2	4	
4000	4	4	4	4	4	4	4	4	4	4	
4004	3	3	3	3	3	3	3	3	3	4	
3994	3	3	3	3	3	3	3	4	3	4	
4005	4	4	4	3	4	4	2	3	2	4	
4003	4	4	4	4	4	3	4	4	4	4	
4007	3	3	3	3	3	3	3	4	2	5	
4008	3	3	3	3	3	3	3	4	4	4	
4002	3	3	3	3	3	3	3	3	3	5	
4012	5	5	5	5	5	4	4	4	4	6	
4006	3	3	3	3	3	3	3	2	3	3	
4009	4	4	4	4	4	4	4	3	4	4	
4013	3	3	3	3	3	3	3	4	4	4	
4015	4	4	4	4	4	4	3	3	3	4	
4017	4	4	4	4	4	4	4	2	4	4	
4018	2	2	2	2	2	2	2	2	3	4	
4011	4	4	4	4	4	4	4	4	4	3	
4010	4	4	4	4	4	4	4	4	4	4	
4016	4	4	4	4	4	4	5	5	4	4	
4014	3	3	3	3	3	3	3	3	2	3	
4022	5	5	4	4	4	4	4	4	4	3	
4023	3	3	3	3	3	3	4	4	4	4	
4019	4	4	4	4	4	4	4	3	4	4	
4020	4	4	4	4	4	4	4	4	3	4	
4024	3	3	3	3	3	3	3	3	5	4	
4021	4	4	4	4	4	4	4	4	4	3	
4025	4	4	4	4	4	4	4	4	4	4	
4027	3	3	3	3	4	3	3	3	4	4	
4026	5	5	5	5	5	4	5	5	4	3	
4029	3	3	3	3	3	3	3	4	4	4	
4028	4	4	4	4	4	4	4	5	4	4	
4033	4	4	4	4	4	4	4	4	4	3	
4030	4	4	4	4	4	4	5	4	4	2	
4034	3	3	3	3	3	4	3	3	3	7	
4032	2	2	2	2	2	2	2	3	3	4	
4031	2	2	2	2	2	2	2	2	3	4	
4035	3	3	3	3	3	3	3	3	3	3	
4037	3	3	3	3	3	3	3	3	4	4	
4036	5	5	5	4	4	3	4	4	5	3	
4041	4	4	4	4	4	4	4	4	4	3	
4042	4	4	4	3	3	3	4	3	4	3	
4039	3	3	3	3	3	3	3	3	4	3	
4047	3	3	3	3	3	3	3	4	3	4	
4040	3	3	3	3	4	3	3	4	4	2	
4038	4	4	4	4	4	4	4	4	4	4	
4043	3	3	3	3	3	3	3	2	4	4	
4052	3	3	3	3	3	3	3	3	4	5	
4051	4	4	4	5	5	5	4	4	4	6	
4044	4	4	4	4	4	4	4	4	4	4	
4050	3	3	3	3	3	3	3	4	3	4	
4046	4	4	4	4	4	4	4	4	4	4	
4049	4	4	4	4	4	4	4	4	3	4	
4045	4	4	4	3	3	3	3	3	4	4	
4048	4	4	4	4	4	4	4	4	4	4	
4055	4	4	4	4	3	4	5	4	4	4	
4056	5	5	5	5	5	4	4	4	5	4	
4057	3	3	3	3	3	3	3	4	4	4	
4060	4	4	4	4	4	4	4	3	4	4	
4053	3	3	3	3	3	3	4	3	3	3	
4065	4	4	4	4	4	3	3	3	4	4	
4058	4	4	5	5	4	3	4	4	3	4	
4054	4	4	4	4	4	4	4	4	4	4	
4064	3	4	4	3	3	3	3	3	3	4	
4062	4	4	4	4	4	4	4	5	4	4	
4061	4	4	4	4	4	4	4	3	3	3	
4068	5	5	5	5	5	5	4	5	5	4	
4063	3	3	3	3	3	3	3	4	4	4	
4059	4	4	3	3	3	3	4	3	4	4	
4066	4	4	4	4	4	4	3	3	4	4	
4067	3	3	3	3	3	3	3	4	4	4	
4073	5	5	4	4	3	3	3	4	4	4	
4069	4	4	4	4	4	3	3	3	4	4	
4074	4	4	4	4	4	4	3	3	4	5	
4075	4	4	4	4	4	4	4	4	4	4	
4070	4	4	4	4	4	4	4	4	5	4	
4071	4	3	3	3	4	3	2	3	3	3	
4076	3	3	3	3	3	3	3	4	4	3	
4079	4	3	3	4	3	3	3	3	4	4	
4084	3	3	3	3	3	3	4	2	4	3	
4072	4	4	4	4	4	4	4	6	4	4	
4077	3	3	3	3	5	5	4	3	4	4	
4080	3	3	3	3	3	3	3	3	3	4	
4083	4	4	4	4	4	4	4	4	2	4	
4078	4	4	4	4	4	4	4	3	4	3	
4081	3	3	3	3	3	3	3	4	3	4	
4087	3	3	3	3	3	4	4	3	4	4	
4085	3	3	3	4	3	3	3	4	4	2	
4086	3	3	3	3	3	3	3	4	5	4	
4082	4	4	4	4	4	4	4	4	4	3	
4089	4	4	4	4	4	4	4	4	3	3	
4090	4	4	4	4	4	4	4	5	4	3	
4091	3	3	3	3	3	3	3	3	4	4	
4088	4	4	4	4	4	4	4	4	3	5	
4092	3	3	3	3	3	3	3	4	4	4	
4093	4	4	4	4	4	4	4	6	4	4	
4100	3	3	3	3	3	3	3	4	4	4	
4097	3	3	3	3	3	3	4	4	3	4	
4096	3	3	3	3	3	3	3	5	5	4	
4098	4	4	4	4	4	4	4	4	4	4	
4094	4	4	4	4	4	4	5	4	4	3	
4101	4	4	4	4	4	4	4	4	4	4	
4107	4	4	4	4	4	4	4	3	4	4	
4095	3	3	3	3	3	3	3	5	4	4	
4103	3	3	3	2	2	3	3	3	4	3	
4105	3	3	3	3	3	3	3	3	4	4	
4106	4	4	4	4	4	4	3	3	3	5	
4102	3	3	3	3	2	2	2	3	4	4	
4099	3	3	3	3	3	3	3	4	4	4	
4110	4	4	4	4	4	4	3	3	2	3	
4104	5	5	5	5	5	4	4	5	4	5	
4114	4	4	4	3	3	4	4	3	4	4	
4117	4	4	4	4	4	4	4	5	4	4	
4118	3	3	3	3	3	3	3	5	4	4	
4111	4	4	4	4	4	4	4	4	4	4	
4109	4	4	4	4	5	4	4	4	4	4	
4115	4	4	4	4	4	4	4	3	5	4	
4108	4	4	4	4	4	4	5	4	4	4	
4113	3	3	3	3	3	3	3	4	3	4	
4112	3	3	3	3	3	3	3	3	3	5	
4119	3	3	3	3	3	3	3	4	4	4	
4120	5	5	4	4	4	4	4	5	4	4	
4116	4	4	4	4	4	5	4	4	5	4	
4121	4	4	4	4	4	3	3	2	2	3	
4123	4	3	3	3	3	4	4	4	4	3	
